cpm_id,cpm_name,country,region,segment,team,hire_date,tenure_months,ramp_status,target_clients,target_revenue_gbp,active_flag
CPM_110,CPM 110,Netherlands,EU West,SMB,Netherlands SMB Team,2024-05-04,21,Senior,250,1323267,True
CPM_111,CPM 111,Netherlands,EU West,Mid-Market,Netherlands Mid-Market Team,2023-04-12,34,Senior,78,3774221,True
CPM_112,CPM 112,Netherlands,EU West,Mid-Market,Netherlands Mid-Market Team,2022-09-17,40,Senior,102,4041247,True
CPM_113,CPM 113,Netherlands,EU West,Mid-Market,Netherlands Mid-Market Team,2024-12-16,13,Live,72,3244482,True
CPM_114,CPM 114,Netherlands,EU West,Mid-Market,Netherlands Mid-Market Team,2024-08-10,17,Live,63,4429258,True
CPM_115,CPM 115,Netherlands,EU West,Mid-Market,Netherlands Mid-Market Team,2022-10-15,40,Senior,63,3315353,True
CPM_116,CPM 116,Netherlands,EU West,Enterprise,Netherlands Enterprise Team,2025-07-04,6,Live,21,14800873,True
CPM_117,CPM 117,Netherlands,EU West,Enterprise,Netherlands Enterprise Team,2023-02-26,35,Senior,36,13910817,True
CPM_118,CPM 118,Netherlands,EU West,Enterprise,Netherlands Enterprise Team,2024-12-11,13,Live,21,13519948,True
CPM_119,CPM 119,Netherlands,EU West,Enterprise,Netherlands Enterprise Team,2025-05-18,8,Live,25,6149597,True
CPM_120,CPM 120,Netherlands,EU West,Enterprise,Netherlands Enterprise Team,2022-06-29,43,Senior,22,8946066,True
CPM_121,CPM 121,Sweden,Nordics,SMB,Sweden SMB Team,2023-07-26,30,Senior,165,1487335,True
CPM_122,CPM 122,Sweden,Nordics,SMB,Sweden SMB Team,2022-08-20,41,Senior,181,1107040,True
CPM_123,CPM 123,Sweden,Nordics,SMB,Sweden SMB Team,2022-06-30,43,Senior,155,1149468,True
CPM_124,CPM 124,Sweden,Nordics,SMB,Sweden SMB Team,2025-05-15,8,Live,203,1189305,True
CPM_125,CPM 125,Sweden,Nordics,SMB,Sweden SMB Team,2022-07-22,42,Senior,222,1048177,True
CPM_126,CPM 126,Sweden,Nordics,SMB,Sweden SMB Team,2024-01-21,24,Senior,183,714181,True
CPM_127,CPM 127,Sweden,Nordics,SMB,Sweden SMB Team,2022-01-27,48,Senior,241,829445,True
CPM_128,CPM 128,Sweden,Nordics,SMB,Sweden SMB Team,2024-06-28,19,Senior,183,915011,True
CPM_129,CPM 129,Sweden,Nordics,SMB,Sweden SMB Team,2025-02-03,11,Live,235,1176856,True
CPM_130,CPM 130,Sweden,Nordics,SMB,Sweden SMB Team,2024-02-23,23,Senior,208,831535,True
CPM_131,CPM 131,Sweden,Nordics,Mid-Market,Sweden Mid-Market Team,2025-06-03,7,Live,60,3922188,True
CPM_132,CPM 132,Sweden,Nordics,Mid-Market,Sweden Mid-Market Team,2022-05-06,45,Senior,96,2419351,True
CPM_133,CPM 133,Sweden,Nordics,Mid-Market,Sweden Mid-Market Team,2025-06-01,8,Live,94,2894033,True
CPM_134,CPM 134,Sweden,Nordics,Mid-Market,Sweden Mid-Market Team,2022-12-28,37,Senior,76,2555563,True
CPM_135,CPM 135,Sweden,Nordics,Mid-Market,Sweden Mid-Market Team,2023-11-15,26,Senior,116,2288531,True
CPM_136,CPM 136,Sweden,Nordics,Enterprise,Sweden Enterprise Team,2024-06-16,19,Senior,31,9781295,True
CPM_137,CPM 137,Sweden,Nordics,Enterprise,Sweden Enterprise Team,2024-12-10,13,Live,34,14113685,True
CPM_138,CPM 138,Sweden,Nordics,Enterprise,Sweden Enterprise Team,2024-02-18,23,Senior,39,13874152,True
CPM_139,CPM 139,Sweden,Nordics,Enterprise,Sweden Enterprise Team,2025-10-13,3,Ramp,37,10022741,True
CPM_140,CPM 140,Sweden,Nordics,Enterprise,Sweden Enterprise Team,2022-02-09,48,Senior,23,7253031,True
