call_id,client_id,cpm_id,call_date,duration_min,outcome,product_discussed
70,24,41,2025-12-12 12:17:14.965805,35,Neutral,Lending
71,25,28,2025-08-06 12:17:14.965909,32,Neutral,Lending
72,26,7,2025-07-24 12:17:14.966017,55,Positive,Payments
73,26,7,2025-11-16 12:17:14.966073,57,Positive,Lending
74,26,7,2025-05-25 12:17:14.966124,22,Neutral,Lending
75,27,73,2025-10-15 12:17:14.966227,11,Negative,Payments
76,28,72,2025-12-18 12:17:14.966335,32,Neutral,Hedging
77,28,72,2025-01-31 12:17:14.966390,29,Negative,Lending
78,28,72,2025-11-05 12:17:14.966442,55,Negative,FX
79,28,72,2025-07-15 12:17:14.966493,6,Positive,Hedging
80,29,12,2025-05-18 12:17:14.966613,43,Neutral,Lending
81,29,12,2025-12-06 12:17:14.966708,8,Negative,FX
82,30,34,2025-11-06 12:17:14.966810,59,Negative,FX
83,30,34,2025-02-25 12:17:14.966863,20,Positive,Lending
84,30,34,2025-10-09 12:17:14.966913,41,Positive,FX
85,31,33,2025-05-17 12:17:14.967013,13,Neutral,Hedging
86,31,33,2025-08-19 12:17:14.967067,38,Negative,Payments
87,31,33,2025-08-27 12:17:14.967117,9,Negative,Hedging
88,31,33,2025-09-03 12:17:14.967166,35,Positive,Hedging
89,32,48,2025-03-30 12:17:14.967266,19,Positive,Payments
90,32,48,2026-01-10 12:17:14.967320,8,Negative,Payments
91,32,48,2025-09-02 12:17:14.967369,21,Neutral,FX
92,32,48,2025-06-18 12:17:14.967418,37,Positive,Lending
93,33,23,2025-05-03 12:17:14.967519,49,Negative,Hedging
94,33,23,2025-07-13 12:17:14.967574,52,Negative,Payments
95,33,23,2025-09-02 12:17:14.967623,17,Negative,Hedging
96,33,23,2025-10-22 12:17:14.967672,28,Negative,Hedging
97,34,62,2025-11-01 12:17:14.967773,35,Neutral,Hedging
98,34,62,2025-10-14 12:17:14.967827,25,Neutral,Lending
99,35,37,2025-10-31 12:17:14.967927,11,Neutral,Payments
100,35,37,2026-01-26 12:17:14.967981,5,Positive,Lending
101,35,37,2025-09-08 12:17:14.968031,41,Neutral,Payments
102,35,37,2025-10-06 12:17:14.968079,13,Neutral,Hedging
103,36,44,2026-01-08 12:17:14.968184,55,Neutral,FX
104,36,44,2025-07-10 12:17:14.968238,5,Positive,FX
105,36,44,2025-09-21 12:17:14.968288,51,Negative,Hedging
106,36,44,2025-07-31 12:17:14.968336,25,Positive,Hedging
107,36,44,2025-11-03 12:17:14.968385,11,Neutral,Lending
108,37,35,2025-05-10 12:17:14.968485,15,Neutral,Hedging
109,37,35,2025-08-02 12:17:14.968539,58,Positive,Payments
110,38,65,2025-05-24 12:17:14.968642,47,Positive,Hedging
111,38,65,2026-01-02 12:17:14.968696,37,Positive,Lending
112,38,65,2026-01-07 12:17:14.968745,17,Negative,Payments
113,39,47,2025-06-25 12:17:14.968846,8,Positive,Hedging
114,39,47,2025-06-08 12:17:14.968900,5,Negative,Lending
115,39,47,2025-08-11 12:17:14.968949,47,Neutral,FX
116,39,47,2025-10-02 12:17:14.968998,47,Positive,FX
117,39,47,2025-02-26 12:17:14.969046,48,Positive,Payments
118,40,78,2025-08-23 12:17:14.969147,46,Neutral,FX
119,41,3,2025-07-13 12:17:14.969298,58,Neutral,Hedging
120,41,3,2025-08-07 12:17:14.969352,8,Neutral,FX
121,41,3,2025-05-09 12:17:14.969403,28,Neutral,Lending
122,41,3,2025-12-15 12:17:14.969454,6,Positive,FX
123,41,3,2025-11-06 12:17:14.969504,24,Positive,Payments
124,42,1,2025-06-09 12:17:14.969606,58,Positive,Hedging
125,42,1,2025-12-31 12:17:14.969661,47,Neutral,Payments
126,43,5,2026-01-26 12:17:14.969764,48,Positive,FX
127,43,5,2025-06-20 12:17:14.969818,49,Neutral,Payments
128,43,5,2025-11-27 12:17:14.969867,28,Neutral,Hedging
129,43,5,2025-08-31 12:17:14.969915,57,Negative,FX
130,44,14,2025-08-25 12:17:14.970137,36,Negative,Payments
131,44,14,2025-10-03 12:17:14.970207,14,Neutral,FX
132,44,14,2025-08-22 12:17:14.970261,48,Positive,Payments
133,44,14,2025-07-10 12:17:14.970311,32,Neutral,Hedging
134,45,27,2025-08-13 12:17:14.970491,40,Positive,FX
135,45,27,2025-12-20 12:17:14.970618,35,Positive,Hedging
136,46,9,2025-11-24 12:17:14.970989,7,Positive,Lending
137,46,9,2025-02-22 12:17:14.971141,23,Neutral,Payments
138,46,9,2025-08-13 12:17:14.971278,15,Positive,Hedging
139,47,79,2025-10-07 12:17:14.971671,5,Neutral,Payments
140,48,15,2025-02-04 12:17:14.971854,29,Negative,Lending
141,48,15,2025-09-29 12:17:14.971932,51,Negative,FX
142,48,15,2025-03-02 12:17:14.971987,31,Neutral,FX
143,49,42,2026-01-17 12:17:14.972108,15,Positive,Lending
144,49,42,2025-05-28 12:17:14.972164,40,Negative,Payments
145,49,42,2025-10-18 12:17:14.972214,60,Negative,FX
146,50,77,2025-12-15 12:17:14.972323,42,Neutral,Lending
147,50,77,2025-12-09 12:17:14.972377,23,Positive,Lending
148,50,77,2025-04-15 12:17:14.972427,24,Negative,Hedging
149,50,77,2025-06-11 12:17:14.972477,7,Negative,Lending
150,50,77,2025-11-09 12:17:14.972526,50,Positive,Lending
151,51,51,2025-02-21 12:17:14.972639,17,Neutral,Hedging
152,51,51,2025-03-25 12:17:14.972693,25,Positive,Hedging
153,51,51,2026-01-09 12:17:14.972743,16,Negative,Hedging
154,51,51,2025-07-22 12:17:14.972792,34,Negative,Payments
155,52,63,2025-04-25 12:17:14.972896,37,Positive,FX
156,52,63,2025-04-29 12:17:14.972950,47,Negative,Hedging
157,52,63,2025-04-08 12:17:14.972999,32,Neutral,FX
158,52,63,2025-04-13 12:17:14.973047,49,Positive,Lending
159,52,63,2026-01-01 12:17:14.973095,32,Negative,FX
160,53,52,2025-02-05 12:17:14.973197,52,Neutral,Payments
161,53,52,2026-01-07 12:17:14.973251,41,Positive,Payments
162,54,4,2025-11-13 12:17:14.973353,54,Negative,Lending
163,55,23,2025-07-09 12:17:14.973459,39,Positive,Hedging
164,55,23,2025-07-06 12:17:14.973512,16,Positive,Payments
165,55,23,2025-09-27 12:17:14.973562,21,Negative,FX
166,55,23,2025-05-07 12:17:14.973610,37,Positive,Lending
167,55,23,2025-09-12 12:17:14.973658,47,Neutral,FX
168,56,15,2025-02-12 12:17:14.973759,57,Positive,Hedging
169,56,15,2025-05-31 12:17:14.973813,38,Positive,Payments
170,56,15,2025-12-04 12:17:14.973862,56,Negative,Payments
171,56,15,2025-11-06 12:17:14.973910,47,Neutral,Payments
172,56,15,2025-10-19 12:17:14.973959,57,Neutral,Lending
173,57,43,2025-11-27 12:17:14.974060,24,Negative,FX
174,57,43,2025-12-08 12:17:14.974116,8,Positive,Payments
175,57,43,2025-06-30 12:17:14.974166,22,Positive,Payments
176,58,29,2026-01-05 12:17:14.974268,8,Negative,Lending
177,58,29,2025-02-01 12:17:14.974322,58,Negative,Lending
178,58,29,2025-08-06 12:17:14.974372,37,Negative,Hedging
179,58,29,2025-09-14 12:17:14.974420,28,Neutral,Hedging
180,58,29,2025-03-23 12:17:14.974468,47,Neutral,Payments
181,59,36,2026-01-05 12:17:14.974569,56,Negative,Hedging
182,59,36,2025-11-07 12:17:14.974622,53,Negative,Payments
183,60,13,2025-06-12 12:17:14.974723,20,Positive,Hedging
184,60,13,2025-02-08 12:17:14.974777,59,Positive,FX
185,60,13,2025-04-12 12:17:14.974827,21,Neutral,Hedging
186,60,13,2025-09-29 12:17:14.974875,55,Negative,Hedging
187,61,32,2025-05-22 12:17:14.974976,34,Positive,Lending
188,61,32,2025-12-08 12:17:14.975030,48,Neutral,FX
189,62,71,2025-08-08 12:17:14.975131,18,Negative,Lending
190,63,59,2025-09-21 12:17:14.975236,54,Positive,Hedging
191,63,59,2025-02-24 12:17:14.975289,34,Negative,Lending
192,63,59,2025-06-20 12:17:14.975340,17,Neutral,Payments
193,63,59,2025-02-11 12:17:14.975388,14,Negative,Payments
194,64,28,2025-03-31 12:17:14.975489,58,Negative,Hedging
195,64,28,2025-12-27 12:17:14.975542,20,Negative,Payments
196,64,28,2025-03-04 12:17:14.975591,40,Positive,Payments
197,64,28,2025-10-24 12:17:14.975639,45,Neutral,Payments
198,65,66,2025-07-18 12:17:14.975739,37,Negative,Lending
199,66,42,2025-11-01 12:17:14.975844,9,Negative,Hedging
200,66,42,2025-12-01 12:17:14.975897,33,Positive,Lending
201,66,42,2025-11-22 12:17:14.975945,56,Negative,FX
202,67,45,2025-08-02 12:17:14.976046,34,Negative,Hedging
203,67,45,2025-04-17 12:17:14.976100,39,Negative,Lending
204,67,45,2025-06-21 12:17:14.976150,53,Neutral,Payments
205,67,45,2025-09-11 12:17:14.976198,14,Positive,Hedging
206,68,62,2025-10-19 12:17:14.976298,57,Positive,FX
207,68,62,2025-02-11 12:17:14.976351,55,Negative,Payments
208,68,62,2025-04-03 12:17:14.976401,14,Positive,Payments
209,68,62,2025-04-21 12:17:14.976449,33,Negative,Payments
210,69,57,2025-05-06 12:17:14.976548,7,Negative,Hedging
211,69,57,2025-02-21 12:17:14.976601,14,Positive,Payments
212,69,57,2025-10-20 12:17:14.976651,44,Neutral,Payments
213,69,57,2025-11-19 12:17:14.976699,23,Neutral,Lending
214,69,57,2025-12-03 12:17:14.976747,55,Positive,Payments
215,70,6,2025-12-08 12:17:14.976846,60,Positive,FX
216,70,6,2025-07-10 12:17:14.976899,58,Negative,Payments
217,71,28,2025-08-24 12:17:14.976999,55,Positive,Lending
218,72,28,2026-01-04 12:17:14.977104,15,Positive,Lending
219,72,28,2025-08-12 12:17:14.977157,60,Positive,Hedging
220,72,28,2025-11-26 12:17:14.977206,60,Neutral,FX
221,72,28,2025-05-31 12:17:14.977254,24,Positive,Payments
222,72,28,2025-10-10 12:17:14.977302,36,Positive,FX
223,73,44,2026-01-14 12:17:14.977404,36,Neutral,FX
224,73,44,2025-06-09 12:17:14.977458,30,Neutral,Hedging
225,73,44,2025-12-02 12:17:14.977507,11,Positive,FX
226,73,44,2026-01-03 12:17:14.977556,53,Positive,Payments
227,73,44,2026-01-20 12:17:14.977690,36,Positive,Lending
228,74,30,2025-11-04 12:17:14.977818,51,Neutral,Hedging
229,74,30,2025-12-26 12:17:14.977875,11,Neutral,Payments
230,74,30,2025-09-15 12:17:14.977926,41,Positive,Lending
231,74,30,2025-07-21 12:17:14.977974,26,Positive,Payments
232,75,62,2025-07-09 12:17:14.978082,43,Negative,Payments
233,75,62,2025-02-21 12:17:14.978136,22,Negative,Lending
234,75,62,2025-11-26 12:17:14.978187,17,Neutral,Hedging
235,75,62,2025-07-20 12:17:14.978236,50,Positive,Payments
236,75,62,2025-08-05 12:17:14.978284,22,Negative,FX
237,76,75,2025-12-07 12:17:14.978459,36,Negative,FX
238,76,75,2025-04-26 12:17:14.978566,18,Positive,Hedging
239,77,62,2025-09-16 12:17:14.979038,43,Positive,Lending
240,77,62,2025-04-18 12:17:14.979385,51,Negative,Payments
241,77,62,2025-10-25 12:17:14.979762,14,Positive,Hedging
242,78,1,2025-10-02 12:17:14.980214,54,Neutral,FX
243,78,1,2025-10-16 12:17:14.980283,44,Negative,FX
244,78,1,2025-07-14 12:17:14.980336,51,Positive,Lending
245,78,1,2025-07-06 12:17:14.980467,31,Neutral,FX
246,79,27,2025-11-19 12:17:14.980844,40,Negative,Hedging
247,79,27,2025-05-04 12:17:14.981074,59,Negative,Lending
248,79,27,2025-08-06 12:17:14.981231,31,Positive,FX
249,79,27,2025-12-10 12:17:14.981344,29,Neutral,Hedging
250,79,27,2025-12-30 12:17:14.981465,49,Positive,Lending
251,80,62,2025-03-12 12:17:14.981828,6,Positive,FX
252,80,62,2026-01-08 12:17:14.982120,30,Negative,FX
253,80,62,2025-04-24 12:17:14.982234,5,Neutral,FX
254,80,62,2025-06-02 12:17:14.982292,51,Negative,Payments
255,80,62,2026-01-21 12:17:14.982343,54,Positive,Payments
256,81,77,2025-12-04 12:17:14.982476,21,Neutral,Lending
257,81,77,2025-11-07 12:17:14.982534,53,Negative,FX
258,81,77,2025-07-01 12:17:14.982585,9,Negative,Hedging
259,81,77,2026-01-26 12:17:14.982635,19,Neutral,Lending
260,81,77,2025-09-01 12:17:14.982684,57,Negative,Lending
261,82,3,2025-07-29 12:17:14.982795,23,Positive,Hedging
262,83,70,2025-04-06 12:17:14.982907,53,Negative,Payments
263,83,70,2025-07-04 12:17:14.982962,49,Negative,Lending
264,83,70,2025-09-22 12:17:14.983012,52,Positive,FX
265,83,70,2025-06-22 12:17:14.983061,28,Neutral,FX
266,83,70,2025-04-04 12:17:14.983110,26,Neutral,Payments
267,84,72,2025-10-10 12:17:14.983216,42,Neutral,FX
268,85,27,2025-10-24 12:17:14.983325,12,Negative,Hedging
269,85,27,2026-01-21 12:17:14.983380,26,Neutral,Payments
270,85,27,2025-12-10 12:17:14.983432,20,Neutral,Hedging
271,85,27,2025-07-29 12:17:14.983482,22,Neutral,Payments
272,86,9,2025-10-22 12:17:14.983589,15,Positive,Hedging
273,86,9,2025-07-16 12:17:14.983645,6,Positive,Lending
274,87,62,2025-07-10 12:17:14.983750,55,Neutral,FX
275,87,62,2025-03-15 12:17:14.983805,18,Neutral,Lending
276,87,62,2025-04-15 12:17:14.983856,22,Neutral,Payments
277,87,62,2025-06-11 12:17:14.983906,46,Positive,Payments
278,88,37,2025-10-30 12:17:14.984011,18,Positive,Payments
279,88,37,2025-05-19 12:17:14.984066,11,Positive,FX
280,88,37,2025-08-07 12:17:14.984115,27,Negative,FX
281,88,37,2025-05-29 12:17:14.984165,8,Negative,Hedging
282,88,37,2025-03-08 12:17:14.984215,29,Neutral,Hedging
283,89,51,2025-08-01 12:17:14.984319,60,Positive,FX
284,89,51,2025-09-04 12:17:14.984373,31,Negative,Hedging
285,89,51,2025-03-27 12:17:14.984424,5,Negative,Lending
286,89,51,2025-02-06 12:17:14.984474,51,Positive,Payments
287,90,44,2025-12-09 12:17:14.984577,49,Positive,Hedging
288,91,24,2025-02-27 12:17:14.984683,58,Neutral,Hedging
289,91,24,2025-02-11 12:17:14.984809,23,Neutral,Payments
290,91,24,2025-10-17 12:17:14.984879,41,Negative,Lending
291,91,24,2025-10-28 12:17:14.984932,28,Positive,Payments
292,92,79,2025-09-23 12:17:14.985125,56,Positive,Lending
293,92,79,2025-10-11 12:17:14.985182,5,Neutral,Payments
294,92,79,2025-02-24 12:17:14.985232,19,Positive,Hedging
295,93,59,2025-11-04 12:17:14.985341,59,Positive,FX
296,93,59,2025-08-19 12:17:14.985397,52,Positive,Payments
297,93,59,2025-03-17 12:17:14.985473,33,Negative,Lending
298,93,59,2025-07-04 12:17:14.985537,27,Positive,FX
299,93,59,2025-07-27 12:17:14.985585,25,Negative,Lending
300,94,32,2025-05-20 12:17:14.985713,59,Neutral,FX
301,94,32,2025-08-12 12:17:14.985843,46,Neutral,Hedging
302,94,32,2025-09-03 12:17:14.986022,20,Neutral,Payments
303,94,32,2025-04-30 12:17:14.986093,43,Neutral,Hedging
304,95,52,2025-12-02 12:17:14.986336,12,Positive,Payments
305,96,62,2025-09-14 12:17:14.986473,34,Neutral,Hedging
306,96,62,2025-06-30 12:17:14.986550,52,Negative,Payments
307,96,62,2025-03-17 12:17:14.986603,5,Negative,Payments
308,96,62,2025-04-15 12:17:14.986654,29,Positive,Hedging
309,97,58,2025-09-28 12:17:14.986815,34,Neutral,Lending
310,97,58,2025-05-30 12:17:14.986873,38,Neutral,Hedging
311,97,58,2025-04-07 12:17:14.986925,6,Neutral,Hedging
312,97,58,2025-07-31 12:17:14.986976,23,Neutral,FX
313,98,52,2025-04-02 12:17:14.987085,41,Positive,Hedging
314,99,12,2025-03-03 12:17:14.987197,35,Positive,Hedging
315,99,12,2025-05-23 12:17:14.987253,30,Negative,Hedging
316,99,12,2025-11-18 12:17:14.987304,31,Negative,Hedging
317,99,12,2025-10-17 12:17:14.987355,25,Negative,Lending
318,99,12,2025-05-04 12:17:14.987404,26,Negative,Payments
319,100,39,2025-06-22 12:17:14.987510,59,Positive,Lending
320,101,2,2025-09-07 12:17:14.987619,52,Positive,FX
321,101,2,2025-10-19 12:17:14.987675,16,Positive,Payments
322,101,2,2025-06-21 12:17:14.987726,23,Negative,Lending
323,101,2,2025-06-03 12:17:14.987776,33,Negative,Hedging
324,102,3,2026-01-20 12:17:14.987880,5,Negative,Lending
325,102,3,2025-05-08 12:17:14.987936,13,Neutral,Payments
326,102,3,2026-01-10 12:17:14.987988,20,Positive,Payments
327,102,3,2025-10-19 12:17:14.988037,30,Negative,Payments
328,103,56,2025-10-04 12:17:14.988146,10,Negative,Lending
329,103,56,2025-07-11 12:17:14.988203,5,Negative,Hedging
330,103,56,2025-04-22 12:17:14.988254,35,Positive,Payments
331,103,56,2025-10-23 12:17:14.988304,8,Negative,Lending
332,103,56,2025-09-26 12:17:14.988353,45,Negative,Payments
333,104,59,2025-02-14 12:17:14.988458,21,Neutral,Payments
334,104,59,2025-04-23 12:17:14.988514,39,Negative,FX
335,104,59,2025-03-13 12:17:14.988564,14,Positive,Lending
336,104,59,2026-01-12 12:17:14.988614,47,Neutral,Lending
337,105,2,2025-09-07 12:17:14.988719,7,Neutral,Hedging
338,105,2,2025-06-16 12:17:14.988774,5,Neutral,Lending
339,105,2,2025-08-06 12:17:14.988825,14,Negative,Payments
340,106,2,2025-11-16 12:17:14.988930,53,Negative,Payments
341,106,2,2025-09-28 12:17:14.988985,35,Negative,Lending
342,106,2,2025-05-29 12:17:14.989035,17,Positive,Lending
343,107,54,2025-02-10 12:17:14.989139,22,Negative,Lending
344,108,1,2025-04-15 12:17:14.989247,13,Negative,FX
345,108,1,2025-02-14 12:17:14.989301,21,Negative,FX
346,108,1,2025-02-22 12:17:14.989352,20,Neutral,FX
347,108,1,2025-12-06 12:17:14.989402,57,Negative,Lending
348,109,19,2025-08-16 12:17:14.989505,19,Negative,Payments
349,109,19,2025-05-12 12:17:14.989561,60,Negative,Lending
350,110,2,2025-10-07 12:17:14.989665,46,Neutral,FX
351,110,2,2025-08-29 12:17:14.989721,27,Neutral,Lending
352,110,2,2025-11-14 12:17:14.989771,10,Neutral,Lending
353,110,2,2026-01-20 12:17:14.989821,10,Negative,Hedging
354,111,53,2025-09-20 12:17:14.989925,19,Positive,Payments
355,111,53,2025-10-03 12:17:14.989980,6,Negative,FX
356,111,53,2025-11-04 12:17:14.990030,32,Neutral,Hedging
357,112,44,2025-07-27 12:17:14.990133,12,Positive,FX
358,112,44,2025-03-26 12:17:14.990188,17,Positive,FX
359,113,32,2025-12-06 12:17:14.990307,55,Positive,Payments
360,113,32,2025-09-28 12:17:14.990364,42,Negative,Payments
361,113,32,2025-02-13 12:17:14.990414,24,Positive,Payments
362,113,32,2025-04-25 12:17:14.990464,23,Neutral,Lending
363,114,70,2025-06-04 12:17:14.990567,26,Neutral,Hedging
364,115,32,2025-08-02 12:17:14.990675,35,Neutral,Lending
365,115,32,2025-10-20 12:17:14.990731,5,Positive,Lending
366,115,32,2025-07-16 12:17:14.990781,30,Neutral,Lending
367,115,32,2025-11-27 12:17:14.990832,42,Negative,Hedging
368,115,32,2026-01-11 12:17:14.990881,55,Negative,Hedging
369,116,68,2025-05-04 12:17:14.990984,24,Neutral,Hedging
370,117,55,2025-07-04 12:17:14.991092,56,Positive,Payments
371,117,55,2025-05-12 12:17:14.991147,27,Positive,Lending
372,117,55,2026-01-09 12:17:14.991197,27,Negative,Lending
373,117,55,2025-08-19 12:17:14.991247,37,Positive,FX
374,117,55,2025-04-16 12:17:14.991296,6,Negative,Payments
375,118,75,2025-08-26 12:17:14.991398,20,Positive,Lending
376,118,75,2025-02-17 12:17:14.991457,27,Neutral,Hedging
377,118,75,2025-12-02 12:17:14.991508,60,Positive,Hedging
378,119,56,2025-02-11 12:17:14.991611,35,Positive,Payments
379,119,56,2026-01-11 12:17:14.991666,5,Negative,Hedging
380,119,56,2025-09-05 12:17:14.991716,19,Positive,Lending
381,120,17,2025-06-24 12:17:14.991819,36,Neutral,Lending
382,120,17,2025-08-29 12:17:14.991873,26,Positive,Lending
383,121,38,2025-09-18 12:17:14.991977,27,Negative,Hedging
384,121,38,2025-02-01 12:17:14.992033,32,Positive,Payments
385,121,38,2025-10-21 12:17:14.992084,58,Negative,Hedging
386,121,38,2025-07-03 12:17:14.992134,17,Neutral,Lending
387,121,38,2025-03-08 12:17:14.992183,22,Neutral,Lending
388,122,24,2026-01-17 12:17:14.992286,16,Neutral,FX
389,122,24,2025-11-01 12:17:14.992341,47,Negative,Lending
390,122,24,2025-09-18 12:17:14.992391,41,Positive,Hedging
391,123,69,2025-03-23 12:17:14.992494,7,Neutral,FX
392,124,70,2025-06-12 12:17:14.992603,37,Positive,Lending
393,125,11,2025-09-19 12:17:14.992710,45,Positive,Hedging
394,126,16,2025-07-09 12:17:14.992818,25,Positive,Hedging
395,126,16,2025-07-25 12:17:14.992873,11,Positive,Lending
396,126,16,2025-05-06 12:17:14.992923,31,Negative,FX
397,126,16,2026-01-06 12:17:14.992972,52,Neutral,Lending
398,126,16,2025-02-20 12:17:14.993022,40,Neutral,Lending
399,127,73,2025-08-10 12:17:14.993123,25,Neutral,Hedging
400,127,73,2025-11-11 12:17:14.993178,38,Negative,FX
401,127,73,2025-07-12 12:17:14.993229,6,Positive,FX
402,127,73,2025-07-12 12:17:14.993314,50,Neutral,FX
403,128,59,2025-08-01 12:17:14.993426,40,Neutral,Payments
404,128,59,2025-09-15 12:17:14.993482,25,Positive,Hedging
405,128,59,2025-05-20 12:17:14.993532,27,Positive,FX
406,129,70,2025-05-23 12:17:14.993637,6,Negative,Lending
407,129,70,2025-08-09 12:17:14.993693,22,Positive,Lending
408,129,70,2025-04-16 12:17:14.993743,40,Negative,Hedging
409,130,80,2025-05-21 12:17:14.993848,44,Neutral,FX
410,131,3,2025-12-03 12:17:14.993957,44,Negative,Lending
411,131,3,2025-05-11 12:17:14.994013,17,Negative,Payments
412,131,3,2026-01-03 12:17:14.994064,12,Negative,Hedging
413,131,3,2025-07-26 12:17:14.994115,20,Negative,Hedging
414,132,20,2025-10-19 12:17:14.994220,21,Neutral,Hedging
415,132,20,2025-12-24 12:17:14.994275,39,Neutral,Hedging
416,132,20,2025-07-23 12:17:14.994325,27,Positive,FX
417,132,20,2025-10-13 12:17:14.994375,17,Neutral,Lending
418,133,59,2025-02-13 12:17:14.994480,43,Neutral,Lending
419,133,59,2025-12-16 12:17:14.994535,5,Negative,Payments
420,133,59,2025-12-07 12:17:14.994586,39,Negative,Hedging
421,133,59,2025-12-08 12:17:14.994636,21,Neutral,Hedging
422,133,59,2025-04-11 12:17:14.994685,54,Negative,FX
423,134,36,2026-01-16 12:17:14.994790,13,Positive,Lending
424,134,36,2025-09-19 12:17:14.994844,58,Neutral,Lending
425,134,36,2025-02-26 12:17:14.994895,12,Neutral,FX
426,134,36,2025-10-23 12:17:14.994944,17,Positive,Lending
427,135,19,2025-07-03 12:17:14.995050,44,Negative,FX
428,135,19,2026-01-08 12:17:14.995106,21,Positive,Payments
429,135,19,2025-04-02 12:17:14.995158,6,Neutral,Payments
430,136,67,2025-07-01 12:17:14.995262,52,Neutral,FX
